"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
,"2072d713ebb0a3cb576db5628d51f465e7f12f7c9bb49792d4ab0f937e57960d","25NBOEX1103*****","09-2025",Export,3,CATERINA CT/657; HEATER; NEW; OPTICA LIMITED; 3; 3; CT 5906F; N; 10/9/25; 4KGS; ,2653458.6000
,"6088673efb73d3d0765f3ed8c2f8500b0539df6b67d03f33a31552d8802b714f","24NBOEX1127*****","11-2024",Export,1,FRESH ROSES; BX; 3; ,61128.1100
,"2545e229b39c4f592dcc1fb0c477342f51c2da70e055c54a36b20b85351ed16f","25NBOEX1034*****","03-2025",Export,1,OTHER FRESH CUT FLOWERS; BX; 20; ,320641.0100
,"1a7c01239a485088a48571597d5a863d0be07d5c7c8405210712c936b798f8e3","25MBAEX1067*****","10-2025",Export,1,KENYA BLACK TEA; BLACK TEA; BG; 220; ,3140954.2000
,"1da02a573e839938463efeae7426a2cd0c07770fb5d969c8eb891a994c3936d9","25NBOEX1053*****","05-2025",Export,1,ROSES; BX; 21; ,145069.2600
,"5def987741c0ac6435ecd245c8147614e75d9e4e05baee0206a0e27ca3728d7e","25NBOEX1023*****","02-2025",Export,1,FRESH ROSES; BX; 14; ,78396.8500
,"453eaa603ff6f6f3116d7e066a33e7f6bb7a0bad9ff3bbeed3c616388726e7ce","24NBOEX1069*****","06-2024",Export,1,MIXED FLOWERS; BX; 39; ,260606.7900
,"9a6b47e97c3001dff354628b8b91f767b82041ad829f1712e26babe4dfd0089e","25NBOEX1025*****","03-2025",Export,1,FRESH VEGETABLES; FRESH VEGETABLES; BX; 480;,274227.2100
,"29363669b84f3453f64d50f167950b61fa06162929e7f53b6b3ade64a78ef48a","24NBOEX1018*****","02-2024",Export,2,BACONS; CT; 3; FROZEN; ,98615.3800
,d01a15011d4ff9a1114f1cc3986f1ffa2de8c843ee0163057cdda20a87fa68a1,"25MBAEX1061*****","09-2025",Export,1,KENYA BLACK TEA; BLACK TEA; PK; 360; KAT244M/ZC1962; ,7661468.2700
,e4ca07e2a8153d5f617d52528bf4a9bb5bf2b58c2e5b14a2b8f8dfe3c6e5a899,"25NBOEX1102*****","09-2025",Export,1,FRESH ROSES; CT; 15; ,90361.6800
,"6b051d2cd8b3935e52dbb3c83854fe79e45650a23e2cb1e4267749a2e9157086","24NBOEX1135*****","11-2024",Export,1,HERBS; CHIVES; BX; 300; ,217012.7300
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"24NBOEX1132*****","11-2024",Export,2,CARNATION; BX; 1; ,4863.3900
,"31a4323e1eb7933690dadfb6e861d2051f34e729a3d2c7d8371ebb178eecb156","25NBOEX1137*****","12-2025",Export,3,MIXTURES OF VEGETABLES; MIXTURES OF VEGETABLES; CT; 547; ,227800.5900
,"7bc16d8fd7276f4182cbfbd772d5b6f11411b7d864995468775d66ff5ee4e4f5","24NBOEX1000*****","01-2024",Export,1,FRESH HERBS; FRESH HERBS; CT; 340;,310238.4100
,b9aad4f1475ffe4811e29aca270bd262164260baa4ebc0b6536e543abddd07f2,"25NBOEX1070*****","06-2025",Export,1,FRESH VEGETABLES; FRESH VEGETABLES; BX; 1020; ,329347.0400
,"390b991122c37d0916ff8f5885ede6166f20ec771a314dbf9f7343d4017ca98b","25NBOEX1130*****","11-2025",Export,1,FRESH ROSES; BX; 2; ,25718.7000
,"175fa2fb58202f12a10e038fa870fbfd64ab79214375a987b1a860c0412a614e","24NBOEX1090*****","08-2024",Export,1,OTHER CUT FLOWERS; BX; 10;,72913.2300
,"12c9ccd1edd76636ed411bbf4653a5b9ffabf8a882a57593c5b860232f5cdbe7","25NBOEX1095*****","08-2025",Export,1,FRESH HERBS; HERBS; 60*40*20; CT; 245; ,122965.7700
,"42ff32b183c4b00870bd139943d4b7a60c2a0585babab2ae4579a913aac652d6","25NBOEX1110*****","09-2025",Export,1,FRESH CUT FLOWERS; BX; 6;,54373.0300
,"31a4323e1eb7933690dadfb6e861d2051f34e729a3d2c7d8371ebb178eecb156","24NBOEX1073*****","06-2024",Export,1,ROSES; BX; 38;,401930.2100
,bc25c7e564afeff5d1d8defd579443046bce3204db89a1177d05aa79a36fb9b4,"25NBOEX1096*****","08-2025",Export,1,FRESH ROSES; BX; 2;,16154.8900
,"660a37cab2175261d552a734d0989ecae0d527d8c4be9c52762457745541c7a9","25NBOEX1011*****","01-2025",Export,1,MIXED FLOWERS; BX; 14; ,88777.4800
,d7ae4a33d39eab7e37448e5647f75625e7e5f73622c1cd90ea0a384670e596c1,"24NBOEX1013*****","02-2024",Export,1,ROSES; BX; 77; ,1659544.0400
,"84c633c98b211bd422fc35a66a63a792b0a6392eff314dd403c16bd33eabc0e0","24NBOEX1082*****","07-2024",Export,1,FRESH HERBS; FRESH HERBS; CT; 595; ,294351.8400
,"2545e229b39c4f592dcc1fb0c477342f51c2da70e055c54a36b20b85351ed16f","24NBOEX1086*****","07-2024",Export,1,Chrysanthemums; BX; 6;,31008.6200
,fed82a0fa95867a3db4f9166e5cb551fa2388852c3c242440af3018e3e87d63d,"25NBOEX1045*****","04-2025",Export,1,FRESH HERBS; FRESH HERBS; BX; 70; ,15471.9500
,"6b051d2cd8b3935e52dbb3c83854fe79e45650a23e2cb1e4267749a2e9157086","24NBOEX1117*****","10-2024",Export,2,"FRESH HERBS; 38; FRESH HERBS; 60""40""50; BX; ",5413.9500
,f3ec6ee898ed9b67900ffc2712692258d642f555121f34a2425cf38319db3d70,"25NBOEX1065*****","06-2025",Export,1,FRESH ROSES; BX; 9; ,75465.2700
,"1e32608b228955c2f6aba6392661dc28fa79c9bf6837655fd40003a3f9055546","24NBOEX1061*****","05-2024",Export,1,FRESH ROSES; BX; 3;,4706.2400
,"1da02a573e839938463efeae7426a2cd0c07770fb5d969c8eb891a994c3936d9","25NBOEX1111*****","10-2025",Export,1,-- Other cut flowers; BX; 15; ,118941.0100
,c22ac862985073e750939841f7f288618d24e4ed55ff3800d1110c7f165d0a74,"25MBAEX1068*****","10-2025",Export,1,KENYA BLACK TEA; BLACK TEA; BG; 400; ,9577253.7300
,"15789e8b72dbb806447bbcd8735aae40f20985035f4e154eb78bd39981dae3f2","24NBOEX1133*****","11-2024",Export,3,CHRYSANSTHEMUMS; BX; 4; ,20695.2700
,ccf01abdee601020e1a64e011d95fe4ea219cf2eaaa0ffd54b6a432779692c1a,"25NBOEX1132*****","11-2025",Export,1,ROSES; BX; 38;,113513.6300
,"31a4323e1eb7933690dadfb6e861d2051f34e729a3d2c7d8371ebb178eecb156","24NBOEX1049*****","04-2024",Export,1,HASS AVOCADOS; CT; 4896;,2052539.3000
,"865d02d60bc20c7c5745354a5070a899af307c38921233ae430622e236e9344f","25NBOEX1033*****","03-2025",Export,3,PHOTOCOPY PAPER; ,18000.0000
,"4840f42dfac4ebe52506636bbe65e455eeb3baaa65b08aaa1ea98f7e8e9e25f8","25NBOEX1074*****","07-2025",Export,1,HERBS; HERBS; 10*100*40*22; BX; 60; ,105892.6500
,"58ddc34b962b9e614c8e6b6372bdbe3cefd2ac1eba8940f2f2142a642016caac","24NBOEX1073*****","06-2024",Export,1,MIXED FLOWERS; BX; 97;,399356.6000
,"90942cf780d4b2e8041a87f10df543f8e1bce9f929984fd525ff02c3f43c7e3e","25NBOEX1035*****","03-2025",Export,2,SNOW PEAS; PEAS; CT; 106; ,225513.7800
,"14ea82316c98586d16fc20d7c53af83fa0b5e7cd50a9a3f205dd6af549db17a9","25NBOEX1057*****","05-2025",Export,1,CRUDE AVOCADO OIL; CRUDE AVOCADO OIL; CN; 1; ,15050073.0400
,"7c789e5b7ddcdddbe515a74b293f1242762187b2e71740b9ce7646c4808c8b2c","25NBOEX1029*****","03-2025",Export,1,FRESH CUT FLOWERS; BX; 10;,93954.7900
,"649a55a09b4ccba0adca3f6f0303a314cd3928ef87a564f6253295b313bfc555","25NBOEX1028*****","03-2025",Export,1,FRESH ROSES; BX; 96;,766746.9400
,ddbf2cd623235edd79cb15a68a0f3e87c2b604e51b62102685a89a1bf6dc0a18,"25NBOEX1091*****","08-2025",Export,1,FRESH ROSES; BX; 46; ,471255.3300
,"2b843d5199e228c6e6ab92a6b4eaf5e9dc54e504dc89c32a546563c41887938c","25NBOEX1124*****","11-2025",Export,1,UNROOTED CUTTINGS; BX; 4; ,39547.4100
,"740470b2b54b558eff63f0db885cb47a2263a78eb9d8ff8ac8139bd3bab4fc46","25NBOEX1048*****","04-2025",Export,1,FRESH ROSES; BX; 12;,81664.3000
,"69f539be412f4560da626804d1d830220642372692d92b73a9860d97306ca08a","24NBOEX1102*****","09-2024",Export,1,FRESH ROSES; BX; 12; ,87541.4600
,"0307a8ff30e5085f86ed9c32646e0e64f9b68181ae5884e12e08fa913a91b2b5","25NBOEX1048*****","04-2025",Export,1,OTHER CUT FLOWERS; BX; 10; ,78947.3100
,c729a7ecc06cb7ba7e5c281d3d82648ba2e3b23bd563b834b86106d57976869f,"25NBOEX1037*****","04-2025",Export,1,FRESH VEGETABLES & FRUITS; FRESH VEGETABLES & FRUITS; BX; 492;,459019.2800
,"25df41daf7e966b939c59e327b09e65ed8b08b457d520bd6b65816c65c3aa558","25NBOEX1084*****","07-2025",Export,1,Flower bouquets; BX; 67; ,778340.6800
,f7f66e577cf017a4e9527750d1b117c069e7f910c9ef8583b64322ab2b2295d7,"25NBOEX1066*****","06-2025",Export,1,FRESH CUT ROSES; CT; 7; ,78697.2300
,"4cf0f7a42e494653dd94b1898f2b270a8d6d807aa2ad45b40971c9ebcd575734","24NBOEX1110*****","09-2024",Export,2,FRESH PEAS; PEAS; BX; 80;,260619.6400
,"0307a8ff30e5085f86ed9c32646e0e64f9b68181ae5884e12e08fa913a91b2b5","25NBOEX1090*****","08-2025",Export,1,FRESH CUT FLOWERS; BX; 1; ,14720.4400
,"1787ecf5855336182597adb0eb27e89996a07bfd010418fac521e2fbd58e1da9","25NBOEX1086*****","08-2025",Export,3,CARNATIONS; BX; 5; ,68438.3900
,"07609cd016e77701fc71de706e56976b2ee29e3520af60d107248a42ab85ebc7","25NBOEX1047*****","04-2025",Export,1,MIXED FLOWERS; BX; 15; ,78880.6000
,"453eaa603ff6f6f3116d7e066a33e7f6bb7a0bad9ff3bbeed3c616388726e7ce","25NBOEX1131*****","11-2025",Export,1,ROSES; BX; 212;,817414.2800
,f7f66e577cf017a4e9527750d1b117c069e7f910c9ef8583b64322ab2b2295d7,"24NBOEX1067*****","06-2024",Export,1,OTHER CUT FLOWERS; BX; 6; ,53255.0600
,"88320615a8f5d141f92abca325397af4b32665a836f5be5127dbb049e4d5b555","24NBOEX1120*****","10-2024",Export,1,OTHER CUT FLOWERS; BX; 11; ,120102.1100
,d95cfed02f1c19d99ce46882842c69b145d1e04a008f92b87011ec7c0e20f518,"25NBOEX1047*****","04-2025",Export,1,FRESH CUT FLOWERS; BX; 3;,3226.6800
,"175fa2fb58202f12a10e038fa870fbfd64ab79214375a987b1a860c0412a614e","24NBOEX1137*****","11-2024",Export,1,Other cut flowers; Other cut flowers; BX; 61;,21496.5400
,"14ea82316c98586d16fc20d7c53af83fa0b5e7cd50a9a3f205dd6af549db17a9","25NBOEX1024*****","03-2025",Export,4,"FRESH HERBS; BASIL,ROSEMARY,SAGE,TARRAGON,THYME; CT; 175; ",106485.4900
,"4759e1a92b9adb21f4f4b1fa7f83e99bec450e67ff69b2efa4befbc3c8cdee6d","25NBOEX1038*****","04-2025",Export,1,CUT FLOWERS; BX; 4;,33105.0300
,"7346fbea676fd64430fb00b500f1f9c490a1a748232e8b3276d69ddf0d521ba8","24NBOEX1042*****","04-2024",Export,1,ROSES; BX; 2;,370404.1900
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","25NBOEX1124*****","11-2025",Export,1,FRESH ROSES; BX; 16; ,128205.9000
,"7346fbea676fd64430fb00b500f1f9c490a1a748232e8b3276d69ddf0d521ba8","24NBOEX1052*****","05-2024",Export,1,BEANS; BEANS; BX; 55; ,294567.6400
,"6b051d2cd8b3935e52dbb3c83854fe79e45650a23e2cb1e4267749a2e9157086","25NBOEX1090*****","08-2025",Export,1,HERBS; HERBS; BX; 215; 1; ,37318.5600
,"8fdc3d81405c4e9ac03ae965cd7c0a2824621f2fbd91fadb0f730f3ed1f801de","25NBOEX1112*****","10-2025",Export,1,FRESH CUT FLOWERS; BX; 2;,11633.5800
,d7ae4a33d39eab7e37448e5647f75625e7e5f73622c1cd90ea0a384670e596c1,"25NBOEX1056*****","05-2025",Export,1,ROSES; BX; 1;,14344.8200
,"65f7c7ad1a1252e497ac92a9cdd3990ec995fa338d19483b86868751cf7ceba0","25MBAEX1064*****","10-2025",Export,1,KENYAN BLACK TEA SI25-0650 - GA; TEA; PK; 444;,6311111.9400
,bc25c7e564afeff5d1d8defd579443046bce3204db89a1177d05aa79a36fb9b4,"24NBOEX1094*****","08-2024",Export,1,-- CARNATIONS; BX; 25; ,181631.1300
b4f83e4fa89d83753c4359e8577f7470f70a363a6c75ebeac2155261440ba6b6,,"25KRCIM4000*****","06-2025",Import,26,N; QIYUMAN; FEED AGITATOR; Y&T; A338; 1; 26; 2024; 1; 5; 1; ,47182.6800
,"1d05ddefd73fdae7111f2dae6e4662d71f0a3cb1cc26f83742a0cdec36d95e4d","25NBOEX1144*****","12-2025",Export,1,FRESH ROSES; BX; 425; ,1000837.7800
,"80b302f0344ff6039a51b9908a2514aa29a39a1694558810bb006f63b533fa51","24MBAEX1006*****","01-2024",Export,1,TEA; BG; BG; 400; ,12825485.1600
,"76d04c1db7526265ee9c74022bc2aaae87c3f93dd88c8a19a9cb23cc34c7657a","25NBOEX1054*****","05-2025",Export,1,MIXED FLOWERS; BX; 4; ,29834.6600
,"2bce2dc839161e907e840785c7dc58a773f05ba75b792a40a127ac93957edff7","24NBOEX1083*****","07-2024",Export,1,GOAT; XF; 240; CHILLED;,1719841.9200
,"81130def626204e285158f2c8a0cceb5773bda9631a6e247257a5032cc5ae596","25MBAEX1002*****","01-2025",Export,1,"8; ASSORTED IMITATION JEWELLERY; BOMBOLULU; ",28486.9200
,"97ecc239c86009c607138ca7caffbe607f7eb9b7c85d20161eb0c2713ef60a13","25NBOEX1010*****","01-2025",Export,1,FRESH CUT FLOWERS; BX; 7;,151858.2100
,"9e3f187267b7ae570254ba8c52100a7926b12b83e6309995f9f4945e2f24bce7","24WILEX1000*****","01-2024",Export,8,"3; CLEAR; DETERGENT(MEK,IPA); DETERGENT(MEK,IPA); KASAS; BX; 3; 1; 1; ",641.3800
,"0b9defba7f6e7e054b6532f6746684acce5379a90ac5f17bfce4cade34804118","24NBOEX1131*****","11-2024",Export,1,BEEF SHOULDER; 5L; 58; CHILLED;,1497190.3600
,"5f1d39e31f8671b0dc15aed23d40d7372d0fd3b526acc2932cef0c5d6a9b2d8f","25NMAEX1007*****","11-2025",Export,7,SIMSIM; 1; PK; 263; ,471561.2900
,ccf01abdee601020e1a64e011d95fe4ea219cf2eaaa0ffd54b6a432779692c1a,"24NBOEX1140*****","12-2024",Export,1,FRESH ROSES; BX; 69;,242752.3400
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","24NBOEX1088*****","07-2024",Export,1,FRESH CUT ROSES; BX; 4; ,65624.8500
,"50c9fd868b9ca10b8a64c1064b1d9944a626a1640d21625193303cf14d1b0d86","24NBOEX1061*****","05-2024",Export,1,ROSES; BX; 14; ,59341.8900
,"649a55a09b4ccba0adca3f6f0303a314cd3928ef87a564f6253295b313bfc555","24NBOEX1110*****","09-2024",Export,1,FRESH ROSES; BX; 76; ,525660.4500
,"4908fafcddc088a593e22ca13207a25ed2861b725d481f60c7f85d8a4616af88","24NBOEX1089*****","07-2024",Export,1,FRESH VEGETABLES; FRESH VEGETABLES; BX; 621; ,653131.5200
,"19961571246ff90d9c7aeca62438a826b89f31db0da4a7144d87f88cb001bf45","24NBOEX1135*****","11-2024",Export,1,FRESH HERBS; FRESH HERBS; 0; BX; 2554;,1835847.2000
,"31a4323e1eb7933690dadfb6e861d2051f34e729a3d2c7d8371ebb178eecb156","24NBOEX1036*****","03-2024",Export,1,FRESH ROSES; BX; 208; ,2034471.8800
,dc8e23eafc5801d3770074165fe06301d8228c357240111e8dc37cc3bb3a63f9,"25MBAEX1009*****","02-2025",Export,1,KENYA TEA; BLACK TEA; PK; 10325; ,45286405.9200
,"4a21d66eef3d15cbdd8b870a9b1124f7eb40624173bce9e18b3a3a734814ebbb","24NBOEX1003*****","01-2024",Export,1,FRESH CUT FLOWERS; BX; 1; ,15147.1100
,ddbf2cd623235edd79cb15a68a0f3e87c2b604e51b62102685a89a1bf6dc0a18,"24NBOEX1111*****","09-2024",Export,1,ROSES; BX; 2; ,31146.8300
,"1e32608b228955c2f6aba6392661dc28fa79c9bf6837655fd40003a3f9055546","24NBOEX1145*****","12-2024",Export,1,MIXED FLOWERS; BX; 24; ,254979.0100
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","25NBOEX1122*****","10-2025",Export,1,FRESH ROSES; BX; 27; ,147886.8200
,b59bd2ab01b933d5ea300a00b6407e5e2b48c91c44d2612e174864ffcb60b062,"25NBOEX1073*****","07-2025",Export,1,ROSE; BX; 9; ,104695.9000
,"397a8ec019dbeb757546179b9c00076585f19c71a6db14983dbe9302868d460d","25NBOEX1096*****","08-2025",Export,1,OTHER CUT FLOWERS; BX; 37; ,416249.4200
,"6088673efb73d3d0765f3ed8c2f8500b0539df6b67d03f33a31552d8802b714f","24NBOEX1143*****","12-2024",Export,1,FRESH CUT ROSES; BX; 5; ,94461.1900
,c4e5a3fa0ae16526ea26c4ccf113231efc95e32170a8e4215223e0c1df7f3665,"25NBOEX1055*****","05-2025",Export,1,ROSES; BX; 4;,25853.2600
,"61d7516651a9d3dd26c1d0b4362b944379749432c4cb88e3cc5a1314b0590a93","25NBOEX1065*****","06-2025",Export,2,CHIVES; CHIVES; BX; 90; ,82277.4900
,"60ef47186219abe0e15769eea8ddfe4a4d535f27a331675b1f276bc99ccd280e","24NBOEX1004*****","01-2024",Export,1,ROSES; BX; 6; ,39761.1700
,"0307a8ff30e5085f86ed9c32646e0e64f9b68181ae5884e12e08fa913a91b2b5","24NBOEX1079*****","07-2024",Export,1,FRESH FLOWERS; BX; 2;,9714.5300
,"7346fbea676fd64430fb00b500f1f9c490a1a748232e8b3276d69ddf0d521ba8","25NBOEX1076*****","07-2025",Export,1,BEANS; VEGETABLES; BX; 29; ,77446.5400
,"40642a840a251f1b89b039332ec858b5937d452e27255a8c64518983811f77ec","25NBOEX1036*****","03-2025",Export,1,BEETROOT; BEETROOT; BX; 60; ,48910.9700
,"55dea0e2300988f802fc11559e8c0b5a7e4e048d67eb5d03ba8c13daf6670015","25NBOEX1035*****","03-2025",Export,1,FRESH ALSTROEMERIA; BX; 21;,124994.6900
,"35793e2ff9e22f9f1d87b020842e95fe9100ed3faaa1268d9666803a5771bfea","25NBOEX1122*****","10-2025",Export,1,MIXED FLOWERS; BX; 1;,9692.9900
,"73d0f4f7255901f5c18c52f468bb6e8702a370153ff14387f280c2547926dc8e","24NBOEX1021*****","02-2024",Export,1,ROSES; BX; 7; ,43231.4500
,"65a0cf9732b9a61e04095a5c4c927715713b34985c167e5d3490441af7de9c09","25NBOEX1124*****","11-2025",Export,3,GARDEN PEAS; PEAS; CT; 30; ,58357.0300
,"4a21d66eef3d15cbdd8b870a9b1124f7eb40624173bce9e18b3a3a734814ebbb","24NBOEX1010*****","01-2024",Export,1,FRESH CUT FLOWERS; BX; 3; ,38383.9900
,"23db59ce3f501dced361b39acb74dabf48531d16360cd8cd4b19ae6d87765880","25NBOEX1101*****","09-2025",Export,1,ROSES; BX; 0;,50723.0200
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"25NBOEX1027*****","03-2025",Export,1,ROSES; BX; 42;,472125.7200
,"8fdc3d81405c4e9ac03ae965cd7c0a2824621f2fbd91fadb0f730f3ed1f801de","25NBOEX1036*****","03-2025",Export,2,FRESH CUT FLOWEERSR; BX; 9; ,13768.7800
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"25NBOEX1083*****","07-2025",Export,1,FRESH ROSES; BX; 56; ,1036368.1100
,"660a37cab2175261d552a734d0989ecae0d527d8c4be9c52762457745541c7a9","25NBOEX1022*****","02-2025",Export,1,ROSES; BX; 5; ,46261.4200
,"2eb34be8bbf2a4b108579b2ad3a9b6a73d2e73288339edd5b494c29762aca946","25NBOEX1146*****","12-2025",Export,1,"3214446-4 VALVE ASSY S/N 11158 BATCH BM5680; 3214446-4 VALVE ASSY S/N 11158 BATCH BM5680; ",128953.8000
,"40642a840a251f1b89b039332ec858b5937d452e27255a8c64518983811f77ec","24NBOEX1095*****","08-2024",Export,1,FRESH BEANS; BEANS; BX; 11; ,12383.7900
,da9811aa996b1ef0d82b16ee5914bce948647f20119d383109417a075a512b02,"25NBOEX1029*****","03-2025",Export,1,FRESH ROSES; BX; 6; ,47563.2100
,"43466033b91f2ed950f6c41f7dfc221c82e264ec61f63ab5ad2b5b82bfaf854f","25NBOEX1029*****","03-2025",Export,1,HERBS; HERBS; 1; BX; 1570; ,914056.0500
,"2954cab38ad1791c3c8f4acdb2e479ef36e24c4305bbd02140169478d5b2602f","25NBOEX1036*****","03-2025",Export,2,EMPTY PLASTIC CRATES,646194.1100
,"390b991122c37d0916ff8f5885ede6166f20ec771a314dbf9f7343d4017ca98b","25NBOEX1006*****","01-2025",Export,1,OTHER CUT FLOWERS; BX; 0;,72157.8400
,"8097f42fb42c99db83936584509f8c05e41cd3bfe6e140e06a9131f103888353","25NBOEX1005*****","01-2025",Export,1,MEDICINE; MEDICAL SUPPLIES; CT; 54; AS ADD; AS ADD; as add; H; ,718969.6900
,"7c789e5b7ddcdddbe515a74b293f1242762187b2e71740b9ce7646c4808c8b2c","24NBOEX1054*****","05-2024",Export,1,FRESH ROSES; BX; 120;,523687.0900
,"73d0f4f7255901f5c18c52f468bb6e8702a370153ff14387f280c2547926dc8e","25NBOEX1141*****","12-2025",Export,1,FRESH CUT ROSES; CT; 5; ,66917.6700
,c75bb1ade59437b6e7a3feba33de0aa07d209e6d2f10c92cc4b3df28690c0807,"24NBOEX1147*****","12-2024",Export,2,OTHER CUT FLOWERS; BX; 8; ,4002.4100
,c4e5a3fa0ae16526ea26c4ccf113231efc95e32170a8e4215223e0c1df7f3665,"24NBOEX1062*****","05-2024",Export,1,ROSES; BX; 6; ,38761.7100
,ad896185f79ee03fa39a1ff5b9b2d88002c73a468b4e7a9277bebc0e9463601d,"25NBOEX1113*****","10-2025",Export,1,FLOWERS; BX; 2; ,25589.5200
,"517d1735afd9a3616b18c22f41b4b4b8ea7f443b2cb547502639ddc908de98ce","25NBOEX1100*****","09-2025",Export,1,UNROOTED CUTTINGS; BX; 29; ,259404.4300
,"6d47f6dc95184e71deaa9be8e339f19d9a240d2ffd4c3eaf7b9ffd0306f8bf26","24NBOEX1116*****","10-2024",Export,1,ROSES; BX; 0;,71806.0900
,"19961571246ff90d9c7aeca62438a826b89f31db0da4a7144d87f88cb001bf45","25NBOEX1093*****","08-2025",Export,1,FRESH HERBS; FRESH HERBS; BX; 802; 2*106*44; ,546069.1300
,"4a21d66eef3d15cbdd8b870a9b1124f7eb40624173bce9e18b3a3a734814ebbb","25NBOEX1023*****","02-2025",Export,1,FRESH ROSES; BX; 5;,56304.1600
,"175fa2fb58202f12a10e038fa870fbfd64ab79214375a987b1a860c0412a614e","25NBOEX1051*****","05-2025",Export,1,FRESH CUT FLOWERS; BX; 115; ,297158.5700
,ddbf2cd623235edd79cb15a68a0f3e87c2b604e51b62102685a89a1bf6dc0a18,"25NBOEX1142*****","12-2025",Export,1,FRESH ROSES; BX; 2;,23073.7000
,"6088673efb73d3d0765f3ed8c2f8500b0539df6b67d03f33a31552d8802b714f","24NBOEX1095*****","08-2024",Export,1,FRESH CUT ROSES; BX; 15; ,243817.5400
,"336d155a07b3f6cbcdccb409179be26e432fdb6fe4dce07ccf287a6dce46b969","25NBOEX1032*****","03-2025",Export,1,Fresh Hass Avocados; CT; 5760; ,3356795.5000
,"73842530b794702d65eeb0a538dc8a83c937218ff579f78c2f7f319217bd97f1","24NBOEX1002*****","01-2024",Export,1,ROSES; BX; 1;,11360.3300
,"70033553f82c01725817c3f67e13d6df9f8ae9072b801fb0c1592195f0649da4","25NBOEX1116*****","10-2025",Export,1,OTHER CUT FLOWERS; BX; 0;,300702.1800
,"397a8ec019dbeb757546179b9c00076585f19c71a6db14983dbe9302868d460d","25NBOEX1026*****","03-2025",Export,1,Other cut flowers; BX; 4; ,31014.1400
,"1a693a3e2b1b97d669afd37fd5f848ee6b000ad56377a1f290ea7ae0d5356726","25NBOEX1066*****","06-2025",Export,1,FRESH CUT ROSES; BX; 7;,107384.8900
,"00c45f349a031a546508b064015e6f1af1914a470eddb88a8c47819ebfc54d6a","24NBOEX1029*****","03-2024",Export,1,ROSES; BX; 14;,156735.0300
,b8e5bc317298623e857a3042ac4f663e048b7ca3e67257a4ebe010f88874f209,"25NBOEX1004*****","01-2025",Export,1,"--Roses, fresh; BX; 25; ",137931.3500
,ac70df7c119d076db29427dce1df9932dd36bea982a31cf3f34b93fb59fe3809,"24NBOEX1112*****","09-2024",Export,1,OTHER CUT FLOWERS; BX; 122; ,472802.4900
,"74fd486607e186248c294f7db3c8f285a677ca823bc4d51a44f49d87402a437e","25NBOEX1133*****","11-2025",Export,1,LONG; SYNTHETIC HAIR;,259739.2100
,f4f7dad92b92e576addeae5266eeda5a286f828b7840eeea8c536faf9f53ef55,"25MBAEX1023*****","04-2025",Export,1,KENYA BLACK TEA; BLACK TEA; PK; 200; ,4468907.3600
,"4a21d66eef3d15cbdd8b870a9b1124f7eb40624173bce9e18b3a3a734814ebbb","25NBOEX1094*****","08-2025",Export,1,Roses; BX; 5; ,82842.8400
,"8815523fd029c79afcfc7db7af42a57a8a06cca400f2c477330ffc18a35c0b3c","24NBOEX1023*****","02-2024",Export,1,FRESH ROSES; BX; 29; ,302687.1400
,"175fa2fb58202f12a10e038fa870fbfd64ab79214375a987b1a860c0412a614e","25NBOEX1117*****","10-2025",Export,2,OTHER CUT FLOWERS; BX; 1; ,13982.6500
,da9811aa996b1ef0d82b16ee5914bce948647f20119d383109417a075a512b02,"25NBOEX1036*****","03-2025",Export,1,ROSES; BX; 18;,157343.2200
,"390b991122c37d0916ff8f5885ede6166f20ec771a314dbf9f7343d4017ca98b","25NBOEX1103*****","09-2025",Export,1,ROSES; BX; 3;,43674.8100
,"46494643f932d27cfe30eb2ccf45b62a2bda2699e5033c52fd9cbd413cc1a209","25NBOEX1029*****","03-2025",Export,1,FIN NYOTA 20 LTRS; FIN NYOTA 20 LTRS; JY; 1500; ,6135493.4100
,"35793e2ff9e22f9f1d87b020842e95fe9100ed3faaa1268d9666803a5771bfea","24NBOEX1141*****","12-2024",Export,1,FRESH ROSES; BX; 27; ,281794.6300
,"69f539be412f4560da626804d1d830220642372692d92b73a9860d97306ca08a","24NBOEX1143*****","12-2024",Export,1,FRESH ROSES; BX; 24;,160900.5500
,"8fdc3d81405c4e9ac03ae965cd7c0a2824621f2fbd91fadb0f730f3ed1f801de","25NBOEX1084*****","07-2025",Export,1,ROSES; BX; 32;,185105.7600
,"60ef47186219abe0e15769eea8ddfe4a4d535f27a331675b1f276bc99ccd280e","25NBOEX1029*****","03-2025",Export,1,FRESH ROSES; BX; 32;,516200.7300
