"masked_pin","month","year","month_year","b2b_nber_of_invoices","b2b_sales_amount","b2b_sold_items","b2c_nber_of_invoices","b2c_sales_amount","b2c_sold_items","purchases_nber_of_invoices","purchases_amount","purchased_items"
a8ee90ec9646abbdcecfa858d01d562cfe82cb76beb7ad45ab085f25049a8d6d,2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,10000.00,INSURANCE PREMIUM
ed0a30318d1dfe43ab41e4c25c8c9e53965719eb751adca3ed5bf4f7aee60591,2024-06-01 00:00:00.000 +0300,2024,"06/2024",1,5100.00,,0,0.00,,,,
"09138b6ae10bbb9b72a8a51f8ffa15edf72ef8718efdab6d0fd6de25cc959a3f",2024-12-01 00:00:00.000 +0300,2024,"12/2024",2,1468080.00,,0,0.00,,,,
"941c3c5db2719ce277244d5b9b105965179d7cc2521028ee9bffb34a3599f111",2024-04-01 00:00:00.000 +0300,2024,"04/2024",3,44467.33,,0,0.00,,,,
"67df46decfc517965e4fe22b991d64d0b77e176a5b368f6d6b39cfe366fd9c97",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,8,1701600.00,"BLACKSHEET, BLACKSHEET, BLACKSHEET, BLACKSHEET, BLACKSHEET, BLACKSHEET, BLACKSHEET, BLACKSHEET"
cced7b404e0159f26c79e958e54ea5f27485e224fdb3eb221913f3662531028a,2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,5063.00,GENERAL INSURANCE
c71abbb7e076dcd7f13ea91936a424479af71caffe908bcf28ae0e8e5ffb0ead,2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,77,30925863.06,"GROWERS PREMIX 2 KG, DAIRY PREMIX 2 KG, TOXSORB 2 KG POUCH, AMPROLIUM 20% WSP 100g SACHET, AMPROLIUM 20% WSP 25g SACHET, BIOSOL WDP 100g SACHET, BIOSOL WDP 25g SACHET, OXYSOL PLUS WSP 100g SACHET, TYLODOXY 200 WSP 100g SACHET, TYLODOXY 200 WSP 25g SACHET, VETOXY 20  WSP 100g SACHET, VETOXY 20 WSP 25g SACHET, BIMATRAZ 250ML ACARICID KE, LION KING BRYAN RICE 25 KG, GENERAL GOODS, Veterinary, LAT-UHT-FINO-500mlx12-RT-D, Vatable Goods, LAT-UHT-HCL-FINO-500x12-D-01, LION KING BRYAN RICE 25 KG, SUR SYRINGE 5CC + NEEDLES, INJ WATER FOR 10ML, ADAMYCIN 10 100ML, ADAMYCIN 10 250ML, CURAFLUKE 60ML, ALBEN 10 5L, BIMATRAZ 250ML ACARICID KE, ADAMYCIN 10 100ML, ADAMYCIN 10 250ML, CURAFLUKE 60ML, BIMATRAZ 250ML ACARICID KE, commercial rent, CHICKSTART 30g SACHET, CHICKSTART 100g SACHET, VETOXY 20 WSP 25g SACHET, TYLODOXY 200 WSP 100g SACHET, AMPROLIUM 20% WSP 25g SACHET, PIPERAZINE WSP  25g SACHET, KING AFRICA BIRYANI RICE 25 KG, GENERAL GOODS, GENERAL GOODS, SUR SYRINGE 5CC + NEEDLES, INJ WATER FOR 10ML, INDUS GOLD BIRYANI 25KG, RICE, TIGER CORN PUFFS TOMATO FRUIT CHUTNEY 75 PKT X 10G, starter, Veterinary, KAPENSTREP 100ML, PANTOXY 10% 100ML, DIESEL, LION KING BRYAN RICE 25 KG, AARAV GOLD BIRYANI RICE 25 KG, KAPEMECTIN 1% 10ML, ALBEVAS 2.5% 120 ML, Salary for Contracted Employees, COMMISSION ON SERVICE, FT CAN 50KG CHAPA MELI, MOSTRAZ 40ML ACARICIDE, MOSTRAZ 40ML ACARICIDE, MOSTRAZ 100ML ACARICIDE, MOSTRAZ 100ML ACARICIDE, BIMATRYP 236GM, BIMATRYP 236GM, DIPEN 100ML SG, DIESEL, OTC ACTION 2S, OTC KALUMA STRONG TABS, Tyres, KAPENSTREP 100ML, PANTOXY 10% 100ML, PANTOXY 10% 250ML, 2PCS BALANCING ROD & FITTING FOR KDC324Z., Veterinary, 25 KG SUPER BLUE CROSS, VET EGOCIN CHICK  25GM, VET DABENDAZOLE 2.5% 1LIT, FT SULFAN CAN 25KG, ELMA ALL PURPOSE BALER 12 X 2KG, ELMA ALL PURPOSE BALER 24 X 1KG"
"7c457f79797d9e79e5ef96169ea79158cc0f60b8c905a67119fd66d4f9532207",2025-03-01 00:00:00.000 +0300,2025,"03/2025",12,70469.92,,0,0.00,,,,
e8e34169e8ae694ed4ce98da1c2fd7c334f8619c63b01e3b8c802cdb7d98ab70,2024-12-01 00:00:00.000 +0300,2024,"12/2024",3,252660.00,,0,0.00,,,,
"529d167b93abbd646fb2be18089e8536624e9a42908b47ee3c5db5bd3292ce2c",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,988347.79,,0,0.00,,,,
"16f25ae2b1f35ccbff59e20d66be0645aed5de276a2ad14a54688ce4330d4d60",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,16011.55,GROSS PREMIUM
"946c58d98b9a00233e9f1399a7c0564ea6bfd3869708c4d7a41f44c211171497",2024-08-01 00:00:00.000 +0300,2024,"08/2024",5,21230.00,,0,0.00,,,,
"2f6e4cdc54da101ae2501483441adf2764de2aec7bf7822a4acef6e5b6836ce7",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,93814.01,General Insurance
"5cce262d52592b41a589181f66d93c30707e27f7c45ab50d8e9125c68aad8029",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,1500.00,INSURANCE POLICY
"001b8c590c2839f40507c349946bff5dcf193d8d09866ee3742010df3824744b",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,19600.00,"0700-Motor Private"
"001bcf34727f0f16b4af71eafe2398ee1876a5a598296b0beaad0bf1c7548ee9",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,25000.00,COMMERCIAL RENTAL
"829cffe2a15c7544164e07704ca65d14ccba002798cce2c0c89757ec9883a9ec",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,2550.00,INSURANCE PREMIUM
"9088c9e3cbfbb3998dd8f2adf25479a33080cf5722b045750417ba9d448cfe8a",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,94184.00,General Insurance
"18c4342c03be29631b71c2bbe0a16f2485a3e7af7c40a72ea84fe36ccd2c4eb5",2024-12-01 00:00:00.000 +0300,2024,"12/2024",3,299215.00,,0,0.00,,,,
"2a0b109323312887bf67238e301c5ce7a3349a0c4797dd0e3196901b3229fc68",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,2000.00,INSURANCE POLICY
"6e0069ee27ae6b0fde03ff1ef9fb4711c7928741292ceae034a60d164f42c6cb",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,3000.00,INSURANCE PREMIUM
"6e8664363f96223c49838b47eb188ad268e8427dfab6e512f0421c0c1754d34c",2025-02-01 00:00:00.000 +0300,2025,"02/2025",1,4535.00,,0,0.00,,,,
"3b84ce6bf3a3410a0e969da3ffbb33ae4b43a7ccd89103c27eb6b4e67f591535",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,2,39200.00,"Safety Items, SAFETY ITEMS"
"76e6b9044b035127396ae5a2c0b2054f405c1b0456d537312280d624cd4674ae",2025-03-01 00:00:00.000 +0300,2025,"03/2025",2,44100.00,,0,0.00,,,,
c3b132dde1171227e885395d95b2eb7510aacbee140da7e803354d1b8651d0ce,2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,1,4500.00,INSURANCE POLICY
"36170c4eda2bb65a90d44de9e985aa2fb7a1c21119b8cf2d9491b54a8da8d871",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,73831.00,Heritage General Insurance Premium
e23c858b583457c2daf3e4c636eb43c7e7435523109cfadadb653efe403051a2,2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,1,3785.00,General Insurance
"4a795d2bd58f44481b8bcd5fa1b113d4f3e2fb86ee2598d6caae8f1fb62bd990",2025-06-01 00:00:00.000 +0300,2025,"06/2025",1,57600.00,,0,0.00,,,,
"001bcf34727f0f16b4af71eafe2398ee1876a5a598296b0beaad0bf1c7548ee9",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,2,11400.02,"lubricant, Petrol"
"000a59d0dae5deb754feed584385c8d27bb8ca30b559e69e1d52ea624ee4f8ca",2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,3,879.00,"CONSERVANCY FEE, SEWER CHARGES 1.5000000@ Kshs42.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 2.00@ Kshs80.00"
"000a59d0dae5deb754feed584385c8d27bb8ca30b559e69e1d52ea624ee4f8ca",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,5,15330.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 14@ Kshs121.00, SEWER CHARGES 6@ Kshs44.00, SEWER CHARGES 9.0000000@ Kshs60.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00"
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-02-01 00:00:00.000 +0300,2024,"02/2024",8,405700.00,"Shelves, Transport, Carpentry, CAPENTRY REPAIRS, Table, Complete  office Shelving, Carpentry work, Carpentry",0,0.00,"",,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-06-01 00:00:00.000 +0300,2024,"06/2024",8,389000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-08-01 00:00:00.000 +0300,2024,"08/2024",5,115200.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-05-01 00:00:00.000 +0300,2024,"05/2024",1,66050.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-04-01 00:00:00.000 +0300,2024,"04/2024",1,4000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-11-01 00:00:00.000 +0300,2024,"11/2024",1,4000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2025-05-01 00:00:00.000 +0300,2025,"05/2025",1,2400.00,,0,0.00,,,,
"001bcf34727f0f16b4af71eafe2398ee1876a5a598296b0beaad0bf1c7548ee9",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,4,19616.78,"Petrol, Petrol, Petrol, Petrol"
"0008c0e2e2421cbe5afe5d3164094dd4e4f5b8c7f4aac15b129eca8d734c0534",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,15108.00,INSURANCE PREMIUM
"000a59d0dae5deb754feed584385c8d27bb8ca30b559e69e1d52ea624ee4f8ca",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,6,14670.00,"WATER RECONNECTION FEE, SEWER CHARGES 6@ Kshs44.00, SEWER CHARGES 7.5000000@ Kshs60.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 12.00@ Kshs121.00"
"001bcf34727f0f16b4af71eafe2398ee1876a5a598296b0beaad0bf1c7548ee9",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,2,12226.75,"Petrol, Petrol"
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-12-01 00:00:00.000 +0300,2024,"12/2024",2,48000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-07-01 00:00:00.000 +0300,2024,"07/2024",6,45000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-09-01 00:00:00.000 +0300,2024,"09/2024",2,20000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2024-03-01 00:00:00.000 +0300,2024,"03/2024",2,18350.00,"Carpentry, Carpentry work",0,0.00,"",,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,6000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2025-03-01 00:00:00.000 +0300,2025,"03/2025",1,6000.00,,0,0.00,,,,
"001c8af160813ff6adb4bc36942a75a41840a57ff881a9a1b744c0b3e985310f",2025-04-01 00:00:00.000 +0300,2025,"04/2025",1,6000.00,,0,0.00,,,,
"001bcf34727f0f16b4af71eafe2398ee1876a5a598296b0beaad0bf1c7548ee9",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,4,28554.32,"Diesel, Gas cylinder 13kg, Diesel, Petrol"
"0012349620ddfb44ba7037a116dd558d1f841edf46202841ae823a0d42a79005",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,1,5063.00,GENERAL INSURANCE
"001bcf34727f0f16b4af71eafe2398ee1876a5a598296b0beaad0bf1c7548ee9",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,6557.85,Petrol
"0008c0e2e2421cbe5afe5d3164094dd4e4f5b8c7f4aac15b129eca8d734c0534",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,3,69060.00,"INSURANCE PREMIUM, INSURANCE PREMIUM, INSURANCE PREMIUM"
"000a59d0dae5deb754feed584385c8d27bb8ca30b559e69e1d52ea624ee4f8ca",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,5,12840.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 11.00@ Kshs121.00, SEWER CHARGES 6@ Kshs44.00, SEWER CHARGES 6.7500000@ Kshs60.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00"
"000a59d0dae5deb754feed584385c8d27bb8ca30b559e69e1d52ea624ee4f8ca",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,5,6785.00,"CONSERVANCY FEE, SEWER CHARGES 1.5000000@ Kshs58.00, SEWER CHARGES 6@ Kshs42.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs117.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs80.00"
"001bcf34727f0f16b4af71eafe2398ee1876a5a598296b0beaad0bf1c7548ee9",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,25000.00,COMMERCIAL RENTAL
"3f2a771d399f0cfbcad52e3f09c1fbde53400295693f605614b8b37a9976224e",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,4,1165.00,"Sewer -- DOMESTIC/RESIDENTIAL -TAARIFF 0.7500000@ Kshs51.00, STANDING-CHARGES 1/2, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs53.00, REFUSE"
"0170a72a0f25b8c292fb1f5ed4b91a6d68f8366466fac88746dc3a54b5fcb87d",2024-05-01 00:00:00.000 +0300,2024,"05/2024",2,4986060.00,,0,0.00,,,,
"612b80545ebfd04eb1b053423d198d69022050fd9675a000076e46001309394e",2024-05-01 00:00:00.000 +0300,2024,"05/2024",5,10850.00,,0,0.00,,,,
"0e5fdc6787b469f9b39345d64c802a35ba47178f264257d4069d49aa8295b88c",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,19656.00,Interest
c88c44cf2956397a583d5315e0353185c5090131141af1777028031245cb8f31,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,1155.00,General Insurance
"3e669ae0944ffecfc7fd58a1cbcc152ab0d9be8ed2b444ed9b308cfb8e30b9e7",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,3000.00,INSURANCE PREMIUM
"04fb9397a4b7ad4139b346d473884fe326ede6ca8fe22badd0cb62fa3ba8089e",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,25000.00,Shop 310 Monthly Rent
eae38f069d72933fbf5c6ffa28b0ef999abbac82703906479a9ca738766cb9e1,2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,1,3000.00,INSURANCE PREMIUM
"61cbecddeda65437b7b8444a0b91be2a393f416d2e3383bcac04e4c182113ed9",2025-06-01 00:00:00.000 +0300,2025,"06/2025",8,400030.00,,0,0.00,,6,500060.00,"FMCG, EXEMPT, GENERAL SUPPLIES, FMCG VATABLE, FMCG, FMCG VATABLE"
"239fc1cf7db48b6def1220b0089753ad01e0b2b211e4bd92bcbaf245027509fb",2024-12-01 00:00:00.000 +0300,2024,"12/2024",6,946444.00,,0,0.00,,7,29025.36,"fuel/bikes/spares/assorted items, fuel/bikes/spares/assorted items, fuel/bikes/spares/assorted items, fuel/bikes/spares/assorted items, fuel/bikes/spares/assorted items, General Insurance, fuel/bikes/spares/assorted items"
"487fe9923b481933b28d41a85779a762058c95c99f5c63b500f4f166c4c8ece6",2025-05-01 00:00:00.000 +0300,2025,"05/2025",1,25200.00,,0,0.00,,,,
"86bfe21f0e7fcf81139304296e578b3efbfaf28b0d77e037cf5231841595dc63",2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,1,3054.00,General Insurance
f0c01bd35076ed968689ab475acc25c507b842ef7a0947a3f6aad225a17f786b,2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,3,2008.50,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 0.00@ Kshs354.00, SEWER-CHARGES 0.0000000@ Kshs59.00, STANDING-CHARGES 1/2"
f83742677c795e959c3813d77f8b24b7a47b4eecbe3d4950e154106aa0ccae31,2025-05-01 00:00:00.000 +0300,2025,"05/2025",0,0.00,,1,955.00,,,,
ba1fee51ef08c28bc53dcb24a679d4842eb122f1922cca0267d5f08dcf4ad937,2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,1,550800.00,Tiles & Accessories
"7cab44882a2c9de129295fe662c2cebaa8d746a5aaca886d89e5cd011c638707",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,110000.00,Electrical Engineering Services
ef23261c8d9831449a7414a7d587b6494bc498e37a1f36c68f536e927081850e,2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,2000.00,INSURANCE PREMIUM
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,2,319310.00,"Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,27,3021462.00,"BEERS AND LIQUORS, Tusker, Tusker, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,46,4960911.00,"BEERS AND LIQUORS, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, BEERS AND LIQUORS, Tusker, Tusker, Tusker, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, BEERS AND LIQUORS, BEERS AND LIQUORS"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2025-04-01 00:00:00.000 +0300,2025,"04/2025",4,164640.00,,476,809781.00,,10,1142732.00,"BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2025-07-01 00:00:00.000 +0300,2025,"07/2025",0,0.00,,47,71921.00,,,,
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,10,1226002.00,"Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,10,1283396.00,"Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2025-06-01 00:00:00.000 +0300,2025,"06/2025",3,30360.00,,338,671748.00,,5,512418.00,"BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2024-07-01 00:00:00.000 +0300,2024,"07/2024",1,15000.00,,0,0.00,,2,59520.00,"Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2025-05-01 00:00:00.000 +0300,2025,"05/2025",1,5190.00,,371,853760.00,,22,1945642.00,"Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,10,1023742.00,"Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker"
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,19,2013320.00,"Tusker, Tusker, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, Tusker, Tusker, Tusker, Tusker, Tusker, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, BEERS AND LIQUORS, Tusker, Tusker, BEERS AND LIQUORS"
"0015986299fc4d71bda39e1b02045e7b2745aabd8a09adfa521a7a21d40f7744",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,3756.00,General Insurance
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,16,1669542.00,"Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker"
"000e3a94eb08148020192c16c0a67eda643d7bc516511888e861ffe0a2b5f206",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,3785.00,General Insurance
"0012725977c2b0fa25ef2ae07e077dfcf00ed6fb97958c3024e8511c99735bf9",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,21,2271044.00,"photo cell, 2 pin connector, globe tape small, 5 # 200 cale tie, 50mtrs xmas lights rgb, 14mm cclips, 4 pin chaser, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker, Tusker"
"99d9035a651c2604bc60aa047def447596c24e5fb460036b121b9a49db8f3727",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,2000.00,INSURANCE PREMIUM
"15a532a4aa86f40abe43ef0b8dee9ad59a6d517c675517d11a363587582eaf54",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,30740.00,RENT
"1ded1c4114684b0fd8078d3320c9c4860af87487303a1e77f744ec2007036cfc",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,10.00,AUTO SPARES
b16605b9e29ed8f90c00dc708f07e1328c95556fd6ddddf3053db7734a44b690,2024-07-01 00:00:00.000 +0300,2024,"07/2024",1,3500.00,,0,0.00,,,,
"8c2ba31b627b914ba72fa395194a3c71fb218f103c5ebfcadf91a75121a58bef",2025-04-01 00:00:00.000 +0300,2025,"04/2025",6,275010.00,,0,0.00,,,,
"9cae9320f92319492edb6cf789481112875646979602bb5501497093ca99faeb",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,1,10962.00,SHIPPING AND LOGISTICS
c2703e070739209092a5ec4749f623631b67c7901a2bc16d3aa68a722e7f6427,2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,162729.00,MOTOR PRIVATE
"8c1d77a86358cb27810365ae727341961bb5bc1b9ada5a96f8ef4c504d28c145",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,5000.00,INSURANCE PREMIUM
"89eb2db748f57cd7f2b4f3267e0ed7941a91ac63c048bcd1ba5d85c59b5f0027",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,3756.00,General Insurance
"6a088798d3ff3927efe198d5a1fa44ca66023804df9eef026473ecc284d91f0b",2024-10-01 00:00:00.000 +0300,2024,"10/2024",1,42000.00,,0,0.00,,,,
"9049a57a844fe711367cab5d37b9bddfb7695d1aa257e53e2cfa00aa0cd894e4",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,3,67275.00,"Handas Juice 500ml, Sparkling Jaba Juice SOB, Handas Juice 1 Liter"
"3a0163c16192356be776dd064778f8b1abc428da2ed2b16277f262bfb50c7b70",2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,2,40500.00,"SERVICE, SERVICE"
cb418d538d0e1bb1d179de54e148b7abcdc6369dde836a8f9ae2c9aa9ed6f7a6,2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,2,7280.00,"Building Materials, Building Materials"
"92d595620d882f2600440c5e5259fb1f8df2c6262a63b31257100ea6dee5ec2a",2025-03-01 00:00:00.000 +0300,2025,"03/2025",8,132000.00,,0,0.00,,,,
a1ca0586a243a9a9d7ec5f7356aaad9712410e4031eeb3d03d755ce47f2bc1cf,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,2,402407.10,"Payroll Management Services, Reimbursement"
